Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
754,https://www.ulta.com/p/libre-eau-de-parfum-travel-spray-pimprod2012065?sku=2560419,Libre Eau de Parfum Travel Spray,$35.00,Yves Saint Laurent,rollerballs-purse-sprays,a statement perfume for women who live by their own rules the libre eau de parfum travel spray is the womens fragrance of freedom by yves saint laurent,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Libre Eau de Parfum Travel Spray is the women's fragrance of freedom by Yves Saint Laurent, a statement perfume for women who live by their own rules.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
755,https://www.ulta.com/p/black-opium-eau-de-parfum-travel-size-perfume-xlsImpprod13211083?sku=2294909,Black Opium Eau de Parfum Travel Size Perfume,$35.00,Yves Saint Laurent,rollerballs-purse-sprays,and white flower the yves saint laurent black opium eau de parfum travel size perfume is a seductively intoxicating warm and spicy womens fragrance with notes of coffee vanilla,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Yves Saint Laurent Black Opium Eau de Parfum Travel Size Perfume is a seductively intoxicating warm and spicy women's fragrance with notes of coffee, vanilla, and white flower.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
756,https://www.ulta.com/p/black-opium-le-parfum-travel-spray-pimprod2037132?sku=2606618,Black Opium Le Parfum Travel Spray,$35.00,Yves Saint Laurent,rollerballs-purse-sprays,and coffee this fragrance reinvents the original eau de parfum white floral yves saint laurent black opium le parfum travel spray is a warm and spicy womens perfume with notes of rich vanilla,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Yves Saint Laurent Black Opium Le Parfum Travel Spray is a warm and spicy women's perfume. With notes of rich vanilla, white floral, and coffee, this fragrance reinvents the original Eau de Parfum.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
757,https://www.ulta.com/p/mon-paris-eau-de-parfum-travel-size-perfume-xlsImpprod14421029?sku=2306792,Mon Paris Eau de Parfum Travel Size Perfume,$35.00,Yves Saint Laurent,rollerballs-purse-sprays,and white musk mon paris eau de parfum is the passionate womens fragrance by yves saint laurent with notes of red berry white datura flower,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Mon Paris Eau de Parfum is the passionate women's fragrance by Yves Saint Laurent with notes of red berry, white datura flower, and white musk.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
758,https://www.ulta.com/p/libre-eau-de-toilette-pimprod2023720?sku=2579943,Libre Eau de Toilette,$85.00,Yves Saint Laurent,perfume,libre eau de toilette is a bright and fresh interpretation of the iconic yves saint laurent eau de parfum bursts of french lavender essence and moroccan orange blossom combine with an icy white tea accord to create a modern and youthful womens perfume,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Libre Eau de Toilette is a bright and fresh interpretation of the iconic Yves Saint Laurent Eau de Parfum. Bursts of French Lavender Essence and Moroccan Orange Blossom combine with an icy White Tea Accord to create a modern and youthful women's perfume.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
759,https://www.ulta.com/p/mon-paris-eau-de-parfum-xlsImpprod14421031?sku=2306789,Mon Paris Eau de Parfum,$87.00,Yves Saint Laurent,perfume,mon paris eau de parfum is the passionate womens fragrance by yves saint laurent with notes of red berry white datura flower and white musk,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Mon Paris Eau de Parfum is the passionate women's fragrance by Yves Saint Laurent with notes of red berry, white datura flower and white musk.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
760,https://www.ulta.com/p/la-nuit-de-lhomme-eau-de-toilette-xlsImpprod1610131?sku=2211462,La Nuit de L'Homme Eau de Toilette,$90.00,Yves Saint Laurent,quazi,and couramin cedar la nuit de lhomme eau de toilette by yves saint laurent is a warm and spicy mens fragrance capturing pure masculine sensuality with notes of cardamom,"normal skin, oily skin, dry skin, sensitive skin, combination skin","La Nuit de L'Homme Eau de Toilette by Yves Saint Laurent is a warm and spicy men's fragrance capturing pure masculine sensuality with notes of cardamom, cedar, and couramin.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
761,https://www.ulta.com/p/black-opium-eau-de-parfum-illicit-green-pimprod2031363?sku=2594183,Black Opium Eau de Parfum Illicit Green,$95.00,Yves Saint Laurent,perfume,a zesty and unique twist on the classic eau de parfum the black opium eau de parfum illicit green by yves saint laurent is an energizing and thrilling womens perfume,"normal skin, oily skin, dry skin, sensitive skin, combination skin","A zesty and unique twist on the classic Eau de Parfum, the Black Opium Eau de Parfum Illicit Green by Yves Saint Laurent is an energizing and thrilling women's perfume.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
762,https://www.ulta.com/p/libre-eau-de-parfum-pimprod2008599?sku=2553364,Libre Eau de Parfum,$95.00,Yves Saint Laurent,perfume,with a 34 oz refill yves saint laurent libre eau de parfum is a statement floral fragrance for those who live by their own rules now a statement of value and sustainability,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Yves Saint Laurent Libre Eau de Parfum is a statement floral fragrance for those who live by their own rules. Now a statement of value and sustainability, with a 3.4 oz Refill.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
763,https://www.ulta.com/p/mon-paris-lumiere-eau-de-toilette-pimprod2032619?sku=2595177,Mon Paris Lumiere Eau de Toilette,$79.00,Yves Saint Laurent,perfume,a light and dazzling interpretation of parisian passion yves saint laurents mon paris lumire eau de toilette emerges like a bouquet of flowers in the city of love,"normal skin, oily skin, dry skin, sensitive skin, combination skin","A light and dazzling interpretation of Parisian passion, Yves Saint Laurent's Mon Paris Lumi̬re Eau de Toilette emerges like a bouquet of flowers in the city of love.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
764,https://www.ulta.com/p/libre-le-parfum-pimprod2034820?sku=2601606,Libre Le Parfum,$115.00,Yves Saint Laurent,perfume,sensual orange blossom and warm saffron accord from the ysl beauty ourika community garden yves saint laurent libre le parfum is the warm and spicy interpretation on the classic eau de parfum a bold and longlasting floral parfum for women enriched with cool lavender,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Yves Saint Laurent Libre Le Parfum is the warm and spicy interpretation on the classic Eau de Parfum. A bold and long-lasting floral parfum for women enriched with cool lavender, sensual orange blossom and warm saffron accord from the YSL Beauty Ourika Community Garden.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
765,https://www.ulta.com/p/lhomme-le-parfum-pimprod2016430?sku=2566868,L'Homme Le Parfum,$150.00,Yves Saint Laurent,quazi,a warm lhomme le parfum is a bold take on the classic eau de toilette with notes of cardamom  basil for a woody mens parfum spicy mens cologne by yves saint laurent,"normal skin, oily skin, dry skin, sensitive skin, combination skin","A warm, spicy men's cologne by Yves Saint Laurent, L'Homme Le Parfum is a bold take on the classic Eau de Toilette with notes of cardamom & basil for a woody men's Parfum.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
766,https://www.ulta.com/p/y-eau-de-toilette-pimprod2032906?sku=2595172,Y Eau de Toilette,$125.00,Yves Saint Laurent,quazi,and geranium at the heart with sensual woods and masculine incense to create a fresh and clean mens fragrance lavender the y eau de toilette by yves saint laurent blends aromatic sage,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Y Eau de Toilette by Yves Saint Laurent blends aromatic sage, lavender, and geranium at the heart with sensual woods and masculine incense to create a fresh and clean men's fragrance.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
767,https://www.ulta.com/p/y-eau-de-parfum-pimprod2000239?sku=2534072,Y Eau de Parfum,$155.00,Yves Saint Laurent,quazi,and apple accord ginger sage yves saint laurent y eau de parfum is an intense and sophisticated mens cologne with bold notes of bergamot,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Yves Saint Laurent Y Eau de Parfum is an intense and sophisticated men's cologne with bold notes of bergamot, ginger, sage, and apple accord.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
768,https://www.ulta.com/p/y-eau-de-parfum-intense-pimprod2038808?sku=2609121,Y Eau de Parfum Intense,$165.00,Yves Saint Laurent,quazi,yves saint laurent y eau de parfum intense is a spicy and fresh mens cologne providing allday long intensity in a spray,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Yves Saint Laurent Y Eau de Parfum Intense is a spicy and fresh men's cologne providing all-day long intensity in a spray.,Cleansing,other,miscellaneous,2,0,1,1,1,1,1
769,https://www.ulta.com/p/libre-eau-de-parfum-intense-pimprod2018118?sku=2569352,Libre Eau de Parfum Intense,$170.00,Yves Saint Laurent,perfume,yves saint laurent libre eau de parfum intense is the more sultry warm vanilla take on the iconic eau de parfum the signature notes of lavender essence from france and moroccan orange blossom combine with sultry warm vanilla from madagascarto push this longlasting perfume to the extreme,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Yves Saint Laurent Libre Eau de Parfum Intense is the more sultry warm vanilla take on the iconic Eau de Parfum. The signature notes of lavender essence from France and Moroccan orange blossom combine with sultry warm vanilla from Madagascarto push this long-lasting perfume to the extreme.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
770,https://www.ulta.com/p/black-opium-eau-de-parfum-xlsImpprod12951153?sku=2292759,Black Opium Eau de Parfum,$160.00,Yves Saint Laurent,perfume,and white flower vanilla yves saint laurent black opium eau de parfum is a seductively intoxicating warm and spicy womens fragrance with notes of coffee,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Yves Saint Laurent Black Opium Eau de Parfum is a seductively intoxicating warm and spicy women's fragrance with notes of coffee, vanilla, and white flower.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
771,https://www.ulta.com/p/black-opium-le-parfum-pimprod2037133?sku=2606620,Black Opium Le Parfum,$185.00,Yves Saint Laurent,perfume,and coffee this fragrance reinvents the original eau de parfum white floral yves saint laurent black opium le parfum is a warm and spicy womens perfume with notes of rich vanilla,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Yves Saint Laurent Black Opium Le Parfum is a warm and spicy women's perfume. With notes of rich vanilla, white floral, and coffee, this fragrance reinvents the original Eau de Parfum.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
772,https://www.ulta.com/p/y-le-parfum-pimprod2023718?sku=2579940,Y Le Parfum,$190.00,Yves Saint Laurent,quazi,intoxicating and intense interpretation of the y signature scent by yves saint laurent white and dark fougere combine with bold woody notes of geranium and cedarwood with fresh lavender y le parfum is a sensual,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Y Le Parfum is a sensual, intoxicating and intense interpretation of the Y signature scent by Yves Saint Laurent. White and dark fougere combine with bold, woody notes of Geranium and Cedarwood with fresh Lavender.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
773,https://www.ulta.com/p/volumizing-mascara-pimprod2036232?sku=2604749,Volumizing Mascara,$15.00,about-face,mascara,coconut oil flake or smudge formulated as an allinone primer  mascara infused with vitamin b5 stronghold formula that wont transfer vitamin e  castor oil for extra conditioning  care to lashes,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Amplify, lengthen + lift lashes for a no-flake, no-smudge finish with the about-face Volumizing Mascara. This multi-tasking, all-in-one mascara primes and delivers intense volume. Its unique, elongated brush lengthens + separates lashes (even the shorties) for a fully-fanned-out effect.",Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
774,https://www.ulta.com/p/waterproof-creme-color-xlsImpprod12331015?sku=2286834,Black Longwear Waterproof Cr̬me Color,$18.00,Anastasia Beverly Hills,eyeliner,anastasia beverly hills cultfavorite shade delivers intense black pigment jet the smooth cream formula blends easily and dries down to a matte finish that wont budge this waterproof formula delivers full coverage with intense pigment,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Waterproof Cr̬me Color by Anastasia Beverly Hills is a professional-quality, full-pigment cream color that provides high coverage and precise definition. The smooth cream formula provides intense pigment, blends easily and dries down to a matte finish that won't budge or run.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
775,https://www.ulta.com/p/lash-brag-volumizing-mascara-in-jet-black-pimprod2014182?sku=2561780,Lash Brag Jet-Black Volumizing Mascara,$26.00,Anastasia Beverly Hills,mascara,89 saw increased fullness and longwearing results and 92 saw intense brag a little just a single coat delivers the perfect amount of product brag a lot apply 2 coats for extra length and thickness fade or smear features an intense fullness and thickness to any lash type highly pigmented jetblack color in a 116person consumer survey 91 saw increased volume and length instantly adds the look of dramatic volume jetblack color leaving you with voluptuously defined lashes that last all day specially designed hourglassshaped brush delivers the perfect amount of product onto each lash with buildable volume and length total bragging rights apply 3 coats for fullon extreme volume ultracreamy formula is designed to prevent clumping and doesnt dry out lashes waterresistant mascara glides on effortlessly for a comfortable wear that lasts all day,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Lash Brag Volumizing Mascara by Anastasia Beverly Hills lets you achieve maximum lash volume and fullness you can't stop bragging about. Instantly create dramatic, full-bodied lashes with intense, jet-black color. The hourglass-shaped wand separately coats each lash without weighing them down.",Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
776,https://www.ulta.com/p/prime-time-eyeshadow-extender-pimprod2036905?sku=2605428,PRIME TIME Eyeshadow Extender,$23.00,bareMinerals,eye-primer-base,now with easytouse paddle applicator primes  smooths eyelids for effortless eyeshadow application and blending,"normal skin, oily skin, dry skin, sensitive skin, combination skin",The bareMinerals PRIME TIME Eyeshadow Extender is a silicone-free eyeshadow primer that extends eyeshadow wear for 24 hours.,Exfoliation,eyes,makeup,3,0,1,1,1,1,1
777,https://www.ulta.com/p/color-nurture-cream-eye-shadow-pimprod2024014?sku=2581553,Color Nurture Cream Eyeshadow,$9.99,Burt's Bees,eyeshadow,and packaging are all recyclable and the jar as a highlighter cream eye shadow lightweight creamy eye shadow comes in shimmery shades and can multitask as a highlighter creamy pigments on their own eye shadow on the go a nourishing lid lightreflecting pearl pigments and nourishing ingredients like vitamin e and berry fruit wax luxuriously creamy formula that applies smoothly and blends easily with just your fingertips  perfect for onthego application multitasking eye shadow wear these shimmery nourishing ingredients packed with rich or layer with powder eye shadow and build the intensity of your look or petrolatum parabenfree formulated with no parabens phthalates sls,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Burt's Bees Color Nurture Cream Eye Shadow lights up your lids with a nourishing, creamy eye shadow that applies effortlessly with your fingertips. Buildable colors multi-task as a highlighter.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
778,https://www.ulta.com/p/all-about-shadow-primer-eyes-xlsImpprod10791977?sku=2262214,All About Shadow Primer For Eyes,$31.00,Clinique,eye-primer-base,allergy tested can be worn alone for a natural yet perfected look dermatologist and ophthalmologist tested safe for sensitive eyes and contact lens wearers skintoned primer preps lids for improved shadow application and wear,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Clinique All About Shadow Primer For Eyes is a neutral base that helps hold powder eye shadow in place for up to 12 hours with less creasing.,Sun Protection,eyes,makeup,9,0,1,1,1,1,1
779,https://www.ulta.com/p/clump-crusher-extensions-mascara-xlsImpprod5520009?sku=2261805,Clump Crusher Extensions Mascara,$12.99,CoverGirl,mascara,get showstopping volume with every stroke with coergirl clump crusher extensions mascara the innovative curved brush features a straight bristle edge that provides a custom fit to the curve of your eye for roottotip volume and finetooth comb bristles that evenly distribute mascara on lashes,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Get showstopping volume with every stroke with COERGIRL Clump Crusher Extensions Mascara. The innovative curved brush features a straight bristle edge that provides a custom fit to the curve of your eye for root-to-tip volume and fine-tooth comb bristles that evenly distribute mascara on lashes.,Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
780,https://www.ulta.com/p/no-budge-matte-shadow-stick-pimprod2033577?sku=2597741,No Budge Matte Shadow Stick,$5.00,e.l.f. Cosmetics,eyeshadow,100 vegan 70s inspired shade with a matte finish blendable eyeshadow can be worn alone or under your favorite eye color crueltyfree  leaping bunny certified easytoapply creamy highly pigmented longlasting formula twistup design with a builtin sharpener use as an eyeshadow or eyeliner to create a range of looks with essential to vibrant shades,"normal skin, oily skin, dry skin, sensitive skin, combination skin","e.l.f. Cosmetics No Budge Matte Shadow Stick is a versatile cream eyeshadow stick that delivers high-pigment, and long-lasting color with a matte finish.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
781,https://www.ulta.com/p/no-budge-shadow-stick-pimprod2020787?sku=2574640,No Budge Shadow Stick,$5.00,e.l.f. Cosmetics,eyeshadow,blendable formula wont smear or crease can be worn alone or under your favorite eye color creamy easily applies as an eyeshadow or liner to create a range of looks great for all skin types highly pigmented metallic hues offers all day wear proud to be 100 vegan and crueltyfree twistup design with a builtin sharpener worldwide because kindness is chic,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The e.l.f. Cosmetics No Budge Shadow Stick is a versatile cream eyeshadow stick that delivers high-pigment, metallic color with stay-put power.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
782,https://www.ulta.com/p/lock-on-liner-brow-cream-xlsImpprod15481057?sku=2506941,Lock on Liner & Brow Cream,$5.00,e.l.f. Cosmetics,eyebrows,100 vegan and crueltyfree and define your eyebrows and eyes and eyeliner available in 4 easymatch shades cream formula with a matte finish create natural to bold and striking looks elf brushes are synthetic easy to use with an angled eyeliner brush to sculpt eyeshadow line multifunctional use as brow color shade smudgeproof and waterproof formula lasts all day worldwide because kindness is chic,"normal skin, oily skin, dry skin, sensitive skin, combination skin",The e.l.f. Cosmetics Lock On Liner And Brow Cream is multi-functional eye liner and brow cream that glides on smoothly and delivers long-wear color.,Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
783,https://www.ulta.com/p/prime-like-a-boss-eyeshadow-base-pimprod2037371?sku=2603064,Prime Like A Boss Eyeshadow Base,$3.99,Essence,eye-primer-base,prime your eyelids like a boss with essence prime like a boss eyeshadow base,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Prime your eyelids like a boss with essence Prime Like A Boss Eyeshadow Base!,Anti-Aging & Firming,eyes,makeup,0,0,1,1,1,1,1
784,https://www.ulta.com/p/grandeprimer-pre-mascara-lengthener-thickener-pimprod2008021?sku=2554218,GrandePRIMER Pre-Mascara Lengthener & Thickener,$25.00,Grande Cosmetics,lash-primer-serums,based on a consumer study with 31 subjects results will vary 100 saw fuller 94 prefer lashes with primer goes on white helps to extend your mascaras wear  boost its effects longer lashes noflake preps your lashes for mascara application smudgeproof water resistant formula,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Meet the missing step in your lash routine you never knew you needed: GrandePRIMER Pre-Mascara Lengthener & Thickener by Grande Cosmetics. This white primer is infused with no-flake mini fibers and peptides to help boost your mascara's wear.,Hydration & Moisturization,eyes,serum,5,0,1,1,1,1,1
785,https://www.ulta.com/p/pris-metal-chrome-eye-mousse-xlsImpprod17401087?sku=2550735,Pris-Metal Chrome Eye Mousse,$4.19,J.Cat Beauty,eyeshadow,jcat beautys prismetal chrome eye mousse is in holographic and metallic shades soft and creamy to the touch this eye mousse is not only opaque but lasts all day the formula glides on and blends effortlessly without creasing or smudging on the lids,"normal skin, oily skin, dry skin, sensitive skin, combination skin","J.Cat Beauty's Pris-Metal Chrome Eye Mousse is in holographic and metallic shades. Soft and creamy to the touch, this eye mousse is not only opaque but lasts all day. The formula glides on and blends effortlessly without creasing or smudging on the lids.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
786,https://www.ulta.com/p/mystikol-powdered-eyeliner-pimprod2004098?sku=2545011,Mystikol Powdered Eyeliner,$26.00,jane iredale,eyeliner,builtin crease or smear removable brush right in the cap works wonders for a perfect rich line or longlasting smoky eye use to line eyes or sweep over lids for a great shadow that wont fade waterresistant powdercream formula makes it easy to create a stayallday smoky eye in seconds,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create the sexy look you love with jane iredale's Mystikol Powdered Eyeliners! The built-in brush makes a perfect line or smudged-out smoky eye. Also, this powder/cream formula makes a shadow that won't fade, crease or smear.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
787,https://www.ulta.com/p/super-pomade-vegan-eyeliner-shadow-brow-pigment-pimprod2018109?sku=2570780,"Super Pomade Vegan Eyeliner, Shadow & Brow Pigment",$25.00,KVD Beauty,eyebrows,100 vegan blown out shadows brow transformations and more creamy instantly bold pigment payoff makes your artistry hasslefree one pot of creative potential use for graphic lines smooth,"normal skin, oily skin, dry skin, sensitive skin, combination skin","KVD Beauty Super Pomade Vegan Eyeliner, Shadow & Brow Pigment is a one-pot wonder for waterproof eyeliner, shadow and brows, in many long-lasting colors.",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
788,https://www.ulta.com/p/behind-scenes-eye-primer-xlsImpprod1840063?sku=2214801,Behind the Scenes Eye Primer,$25.00,LORAC,eye-primer-base,created by celebrity makeup artist carol shaw to be used behind the scenes on photo shoots and on the red carpet formulated without oil fragrance and parabens glides on easily for creaseresistant great for all skin types keeps color true and prevents fading silkysmooth color that lasts,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Behind the Scenes Eye Primer by LORAC is a gentle and lightweight formula that keeps your eye shadow picture-perfect and crease-free from day to night.,Sun Protection,eyes,makeup,9,0,1,1,1,1,1
789,https://www.ulta.com/p/prep-prime-24-hour-extend-eye-base-xlsImpprod15921202?sku=2510686,Prep + Prime 24-Hour Extend Eye Base,$32.00,MAC,eye-primer-base,dermatologisttested does not cause acne extends eye shadow wear by 24 hours for all skin types helps eye shadow stay colortrue lightweight ophthalmologisttested prevents eye shadow from fading and creasing,"normal skin, oily skin, dry skin, sensitive skin, combination skin",MAC Prep + Prime 24-Hour Extend Eye Base is a shadow primer specially formulated to prolong the look of your eye makeup.,Sun Protection,eyes,makeup,9,0,1,1,1,1,1
790,https://www.ulta.com/p/eye-studio-master-precise-liquid-eyeliner-xlsImpprod4070011?sku=2239689,Eyestudio Master Precise All Day Liquid Eyeliner,$9.99,Maybelline,eyeliner,easyglide application lets you create precise lines in one stroke from thin to thick lines liquid eyeliner with an ergonomic grip  ultrafine tip for easy control longlasting to deliver all looks from easy wings to graphic wings noslip saturated power pigments deliver up to 30 hours of wear,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Attention - class is in session. Now, everyone can master their lines with Maybelline's Eyestudio Master Precise All Day Liquid Eyeliner. This liner makes it super simple for everyone to get the look they want. All skills. All looks. All day.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
791,https://www.ulta.com/p/stay-put-brow-color-xlsImpprod17081111?sku=2520006,Stay Put Brow Color - 16-Hour Wear Brow Pomade,$10.99,Milani,eyebrows,crueltyfree made in usa,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Milani Stay Put Brow Color is made to help you define, fill and sculpt your brows like a pro. Superior staying power with up to 16 hours of wear time.",Sun Protection,eyes,personal_care,9,0,1,1,1,1,1
792,https://www.ulta.com/p/eyelid-primer-xlsImpprod18351119?sku=2528882,Eyelid Primer,$10.00,Morphe,eye-primer-base,dries down to a sheer translucence longwearing silkysmooth application up to 12 hours waterproof,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Where a bold babe goes, her killer eyeshadow follows. Morphe's long-wearing, waterproof Eyelid Primer goes on silky smooth, dries down sheer, and won't let you down for 12 hours. Creases take a hike, and your color stays so you can slay. Meet your partner in prime.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
793,https://www.ulta.com/p/cutie-palette-analogue-pimprod2026352?sku=2585598,Cutie Palette Analogue,$26.00,NABLA,eyeshadow,cruelty free vegan,"normal skin, oily skin, dry skin, sensitive skin, combination skin",NABLA Cutie Palettes are little gems with big personality! Cutie Palette Analogue contains six full-size shades in a collectable format that encloses distinct inspirational universes and that amazes with unique combinations of shades and precious innovative textures.,Sun Protection,eyes,makeup,9,0,1,1,1,1,1
794,https://www.ulta.com/p/cutie-palette-midnight-pimprod2026353?sku=2585599,Cutie Palette Midnight,$26.00,NABLA,eyeshadow,cruelty free vegan,"normal skin, oily skin, dry skin, sensitive skin, combination skin",NABLA Cutie Palettes are little gems with big personality! Cutie Palette Midnight contains six full-size shades in a collectable format that encloses distinct inspirational worlds and that amazes with unique combinations of shades and precious innovative textures.,Sun Protection,eyes,makeup,9,0,1,1,1,1,1
795,https://www.ulta.com/p/multiple-xlsImpprod15081846?sku=2503563,"The Multiple Cream Blush, Lip and Eye Stick",$39.00,NARS,blush,cheeks or body contours or dynamic highlights creates a perfect creates dimension and highlights on skin unique creamy formula blends effortlessly to provide sheer color for creating shimmering accents glowing complexion lips natural shimmering color  eyes versatile and easy to use mistakeproof color is quick and easy to apply wherever you want a touch of sheer,"normal skin, oily skin, dry skin, sensitive skin, combination skin","NARS The Multiple is a multi-purpose stick for accentuating eyes, cheeks, lips and body.",Fragrance & Aroma,other,makeup,4,0,1,1,1,1,1
796,https://www.ulta.com/p/super-skinny-eye-marker-black-eyeliner-xlsImpprod3020049?sku=2220783,Super Skinny Eye Marker Black Eyeliner,$11.00,NYX Professional Makeup,eyeliner,a pen eye liner with a thin tip designed to release the perfect amount of color for smooth  precise application able to deliver a clean cruelty free longlasting liner with a smudge proof formula professional line for striking results slim felttip black eyeliner vegan formula no animalderived ingredient or byproduct,"normal skin, oily skin, dry skin, sensitive skin, combination skin",NYX Professional Makeup Super Skinny Eyeliner Marker is a pen eyeliner with a slim felt tip for precise application and a long-lasting professional line.,Sun Protection,eyes,makeup,9,0,1,1,1,1,1
797,https://www.ulta.com/p/activist-volume-curl-mascara-pimprod2033607?sku=2597875,Activist Volume & Curl Mascara,$16.00,Pacifica,mascara,100 glass custom bottle designed for less plastic waste 100 vegan  crueltyfree 100 vegan curved brush with flexible bristles contours lashes to lift add volume  curl from root to tip fsc paper box long wearing plant fibers  plant resins to instantly curl and build beautiful volume proprietary formula uses plant waxes weightless  washable,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Pacifica's compassionately clean Activist Volume & Curl Mascara uses 96% naturally derived ingredients and comes in a pretty, custom glass bottle designed for less plastic waste. Voluminous, curled, lifted, longer lashes without compromise.",Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
798,https://www.ulta.com/p/large-lash-mascara-pimprod2013734?sku=2562286,Large Lash Mascara,$16.00,Pixi,mascara,intense lash look oversized brush parabenfree suitable for all skin types waterresistant,"normal skin, oily skin, dry skin, sensitive skin, combination skin","PIXI Large Lash Mascara is a water- resistant, volumizing mascara featuring a specialized buildable formula for extreme volume and intense color in one sweep.",Hydration & Moisturization,eyes,makeup,5,0,1,1,1,1,1
799,https://www.ulta.com/p/liquid-eyeliner-VP10746?sku=2089239,Liquid Eyeliner,$9.29,Revlon,eyeliner,draw skinny lines or thicker ones with control emphasize your eyes with ultrafine or dramatically bold looks intense color payoff no smudging or fading rich smearing waterproof formula wears up to 16 hours,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Revlon ColorStay Liquid Eyeliner lasts up to 16 hours without smudging, smearing, or fading. Ultra-fine tip can create precise line and dramatic bold looks.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
800,https://www.ulta.com/p/colorstay-creme-eyeshadow-xlsImpprod15361017?sku=2501440,ColorStay Cr̬me Eyeshadow,$9.99,Revlon,eyeshadow,creamy shadow goes on smooth the highpigment shadow color comes in two beautiful finishes matte and shimmer this easytoblend wear on your entire lid or across lash line for a bold eye liner look,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Revlon ColorStay Cr̬me Eyeshadow is a luxurious, longwear cr̬me eyeshadow with a pro-inspired built-in-brush designed for easy, mess free application. Wears up to 24 hours.",Sun Protection,eyes,makeup,9,0,1,1,1,1,1
